JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    318       22.53       11       1       21.6          0.0       0.0       0.0          0.25         55
    319       22.54        1       7        0.0          0.0       0.0       0.0          0.63         17
    320       22.56        5       1       57.5        -22.0      18.0       9.0          0.88          8
    321       22.80        4       1       49.5          0.0       0.0       0.0          0.68         18
    322       22.92        6       1       39.3          0.0       0.0       0.0          0.47         45
    323       23.01        5       1       41.4          8.0      -6.0       3.0          1.14         11
    324       23.09       11       2       11.2          0.0       0.0       0.0          0.03         60
    325       23.28        6       5       56.4          0.0       0.0       0.0          0.22          8
    326       23.39        2       1       38.6          0.0       0.0       0.0          0.16         41
    327       23.48        7       2       40.1          0.0       0.0       0.0          0.00         22
    328       23.56        5       1       58.2         -6.0      -3.0      -2.0          0.43         31
    329       23.57        6       6       50.8          0.0       0.0       0.0          0.63         25
    330       23.60        9       1       42.2          0.0       0.0       0.0          0.16         56
    331       23.67        6       8       44.0          0.0       0.0       0.0          0.50          7
    332       23.71        9       1       42.6          0.0       0.0       0.0          0.19          2
    333       23.76        4       1       56.3          0.0       0.0       0.0          0.58         29
    334       23.82       11       1       40.2          0.0       0.0       0.0          0.28         53
    335       23.90        5       1       43.9          2.0      -2.0       0.0          0.09         60
    336       24.05        1       5        0.0          0.0       0.0       0.0          1.63         26
    337       24.07        6       7       12.4          0.0       0.0       0.0          0.34         26
    338       24.07        9       1       41.1          0.0       0.0       0.0          0.00         24
    339       24.11        8       2       47.5          0.0       0.0       0.0          0.00         40
    340       24.12        9       1       36.3          0.0       0.0       0.0          0.43         13
